step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,0.46100276708602905,1.6891776323318481,0.004368443042039871,0.0,0.0,0.0,0.0,collision
1,0.4608033299446106,1.6892553567886353,-0.01564973033964634,0.6256036162376404,0.006688978988677263,1.0,3.0,collision
2,0.46081939339637756,1.68925142288208,-0.005730524193495512,0.30997559428215027,0.0005168168572708964,1.0,-3.0,collision
3,0.4607601761817932,1.6899665594100952,-0.004586949944496155,0.04218968376517296,0.022424502298235893,1.0,-3.0,collision
4,0.4607030153274536,1.691021203994751,-0.003716488368809223,0.04277080297470093,0.03300601243972778,1.0,-3.0,collision
5,0.4606483578681946,1.6920759677886963,-0.0030218008905649185,0.03950504958629608,0.033005595207214355,1.0,-3.0,collision
6,0.46059611439704895,1.6931307315826416,-0.002466276753693819,0.03728928789496422,0.033001773059368134,1.0,-3.0,collision
7,0.46054625511169434,1.694185733795166,-0.002022002823650837,0.03580675646662712,0.033005617558956146,1.0,-3.0,collision
8,0.46049875020980835,1.6952407360076904,-0.0016666980227455497,0.03481995686888695,0.03300222009420395,1.0,-3.0,collision
9,0.4604536294937134,1.6962958574295044,-0.0013825452188029885,0.03417641296982765,0.03300267457962036,1.0,-3.0,collision
10,0.46041080355644226,1.697351098060608,-0.001155295642092824,0.03375881165266037,0.033003415912389755,1.0,-3.0,collision
11,0.460370272397995,1.6984063386917114,-0.0009735539206303656,0.03348573297262192,0.033000584691762924,1.0,-3.0,collision
12,0.46033206582069397,1.6994616985321045,-0.0008282068884000182,0.03331270068883896,0.033001597970724106,1.0,-3.0,collision
13,0.4602961540222168,1.700517177581787,-0.0007119661895558238,0.03320211544632912,0.03300280496478081,1.0,-3.0,collision
14,0.4602625370025635,1.7015726566314697,-0.0006190031999722123,0.03312806785106659,0.03300044313073158,1.0,-3.0,collision
15,0.4602311849594116,1.702628254890442,-0.0005446564173325896,0.03308367356657982,0.033001989126205444,1.0,-3.0,collision
16,0.4602021276950836,1.703683853149414,-0.0004851978737860918,0.03305220603942871,0.03299994021654129,1.0,-3.0,collision
17,0.4601753354072571,1.7047395706176758,-0.00043764611473307014,0.03303523361682892,0.033001791685819626,1.0,-3.0,collision
18,0.460150808095932,1.7057952880859375,-0.0003996167506556958,0.033021461218595505,0.033000070601701736,1.0,-3.0,collision
19,0.4601285755634308,1.7068510055541992,-0.00036920292768627405,0.03301216661930084,0.03299848362803459,1.0,-3.0,collision
20,0.46010857820510864,1.7079068422317505,-0.00034487954690121114,0.033009566366672516,0.03300081193447113,1.0,-3.0,collision
21,0.46009087562561035,1.7089627981185913,-0.00032542701228521764,0.03300885483622551,0.03300325945019722,1.0,-3.0,collision
22,0.46007540822029114,1.7100186347961426,-0.0003098699380643666,0.033002015203237534,0.03299843519926071,1.0,-3.0,collision
23,0.4600622355937958,1.7110745906829834,-0.0002974281960632652,0.03300347551703453,0.03300118446350098,1.0,-3.0,collision
24,0.4600513279438019,1.7121305465698242,-0.00028747794567607343,0.033001843839883804,0.03300037980079651,1.0,-3.0,collision
25,0.46004265546798706,1.713186502456665,-0.00027952028904110193,0.03300066664814949,0.032999731600284576,1.0,-3.0,collision
26,0.4600362777709961,1.7142425775527954,-0.000273156154435128,0.0330035462975502,0.03300294652581215,1.0,-3.0,collision
27,0.4600321352481842,1.7152985334396362,-0.0002680664474610239,0.03299925476312637,0.03299887478351593,1.0,-3.0,collision
28,0.4600302577018738,1.7163546085357666,-0.00026399598573334515,0.033002644777297974,0.03300239518284798,1.0,-3.0,collision
29,0.4600306451320648,1.7174105644226074,-0.00026074066408909857,0.03299878165125847,0.032998621463775635,1.0,-3.0,collision
30,0.4600332975387573,1.7184666395187378,-0.0002581372100394219,0.033002547919750214,0.033002451062202454,1.0,-3.0,collision
31,0.4600382149219513,1.7195225954055786,-0.00025605509290471673,0.03299904242157936,0.03299897536635399,1.0,-3.0,collision
32,0.46004539728164673,1.7205785512924194,-0.00025438994634896517,0.032999422401189804,0.03299938514828682,1.0,-3.0,collision
33,0.46005481481552124,1.7216345071792603,-0.0002530582423787564,0.03299995884299278,0.032999929040670395,1.0,-3.0,collision
34,0.4600665271282196,1.722690463066101,-0.00025199324591085315,0.03300066664814949,0.033000651746988297,1.0,-3.0,collision
35,0.46008047461509705,1.723746418952942,-0.0002511414932087064,0.03300150856375694,0.03300149738788605,1.0,-3.0,collision
36,0.46009600162506104,1.7248022556304932,-0.00025046936934813857,0.032998472452163696,0.0329984650015831,1.0,3.0,collision
37,0.4601088762283325,1.725858211517334,-0.0002499218680895865,0.03300107643008232,0.03300107270479202,1.0,3.0,collision
38,0.4601190984249115,1.7269141674041748,-0.0002494838263373822,0.033000171184539795,0.033000167459249496,1.0,3.0,collision
39,0.46012747287750244,1.7279701232910156,-0.00024912392836995423,0.032999660819768906,0.03299965709447861,1.0,-3.0,collision
40,0.46013832092285156,1.7290260791778564,-0.0002488456666469574,0.033000361174345016,0.03300035744905472,1.0,-3.0,collision
41,0.4601508677005768,1.7300819158554077,-0.0002486336452420801,0.03299722447991371,0.03299722447991371,1.0,3.0,collision
42,0.46016091108322144,1.7311378717422485,-0.00024845422012731433,0.03300011157989502,0.03300011157989502,1.0,3.0,collision
43,0.46016913652420044,1.7321938276290894,-0.0002483004645910114,0.03299961984157562,0.03299961984157562,1.0,-3.0,collision
44,0.4601798355579376,1.7332497835159302,-0.00024818701785989106,0.033000312745571136,0.033000312745571136,1.0,-3.0,collision
45,0.46019232273101807,1.734305739402771,-0.00024810689501464367,0.03300092741847038,0.03300092741847038,1.0,3.0,collision
46,0.46020227670669556,1.7353616952896118,-0.0002480330294929445,0.03300008550286293,0.03300008550286293,1.0,3.0,collision
47,0.4602104425430298,1.7364176511764526,-0.0002479635877534747,0.03299960494041443,0.03299960494041443,1.0,-3.0,collision
48,0.4602211117744446,1.7374736070632935,-0.00024791754549369216,0.03300030529499054,0.03300030529499054,1.0,-3.0,collision
49,0.46023353934288025,1.7385295629501343,-0.000247891410253942,0.03300090506672859,0.03300090506672859,1.0,3.0,collision
50,0.46024417877197266,1.739585518836975,-0.00024785089772194624,0.033000294119119644,0.033000294119119644,1.0,-3.0,collision
51,0.46025726199150085,1.7406413555145264,-0.0002478275855537504,0.03299742564558983,0.03299742564558983,1.0,-3.0,collision
52,0.46027207374572754,1.7416973114013672,-0.00024781940737739205,0.033001866191625595,0.033001866191625595,1.0,3.0,collision
53,0.46028438210487366,1.742753267288208,-0.00024780305102467537,0.03300086036324501,0.03300086036324501,1.0,3.0,collision
54,0.4602948725223541,1.7438092231750488,-0.0002477796806488186,0.033000245690345764,0.033000245690345764,1.0,-3.0,collision
55,0.4603078365325928,1.7448650598526,-0.00024777051294222474,0.03299738094210625,0.03299738094210625,1.0,-3.0,collision
56,0.4603232443332672,1.745921015739441,-0.0002477637608535588,0.033002130687236786,0.033002130687236786,1.0,-3.0,collision
57,0.4603404104709625,1.7469768524169922,-0.00024776835925877094,0.03299925476312637,0.03299925476312637,1.0,3.0,collision
58,0.4603550434112549,1.7480326890945435,-0.00024776216014288366,0.032998062670230865,0.032998062670230865,1.0,3.0,collision
59,0.4603671431541443,1.7490886449813843,-0.0002477569505572319,0.03300078585743904,0.03300078585743904,1.0,3.0,collision
60,0.46037745475769043,1.750144600868225,-0.00024774271878413856,0.03300018981099129,0.03300018981099129,1.0,-3.0,collision
61,0.4603902995586395,1.751200556755066,-0.00024774085613898933,0.03300106152892113,0.03300106152892113,1.0,-3.0,collision
62,0.4604056179523468,1.7522563934326172,-0.00024773995392024517,0.03299836441874504,0.03299836441874504,1.0,-3.0,collision
63,0.46042338013648987,1.7533122301101685,-0.00024773943005129695,0.032999563962221146,0.032999563962221146,1.0,-3.0,collision
64,0.4604428708553314,1.7543680667877197,-0.00024774885969236493,0.03300051391124725,0.03300051391124725,1.0,3.0,collision
65,0.46045982837677,1.755423903465271,-0.0002477465313859284,0.03299914672970772,0.03299914672970772,1.0,3.0,collision
66,0.4604742228984833,1.7564798593521118,-0.00024774440680630505,0.03300168737769127,0.03300168737769127,1.0,3.0,collision
67,0.46048682928085327,1.7575358152389526,-0.00024773270706646144,0.033000968396663666,0.033000968396663666,1.0,-3.0,collision
68,0.4605019688606262,1.758591651916504,-0.00024773285258561373,0.03299828618764877,0.03299828618764877,1.0,-3.0,collision
69,0.46051889657974243,1.7596474885940552,-0.00024774373741820455,0.03299913555383682,0.032999131828546524,1.0,3.0,collision
70,0.4605333209037781,1.760703444480896,-0.0002477426314726472,0.033001698553562164,0.033001698553562164,1.0,3.0,collision
71,0.46054527163505554,1.7617594003677368,-0.0002477414673194289,0.03300073370337486,0.03300073370337486,1.0,3.0,collision
72,0.46055546402931213,1.7628153562545776,-0.0002477302623447031,0.0330001562833786,0.0330001562833786,1.0,-3.0,collision
73,0.46056821942329407,1.763871192932129,-0.00024773081531748176,0.03299730271100998,0.03299730271100998,1.0,-3.0,collision
74,0.46058276295661926,1.7649271488189697,-0.0002477421367075294,0.033001746982336044,0.033001746982336044,1.0,3.0,collision
75,0.46059486269950867,1.7659831047058105,-0.00024774143821559846,0.03300078585743904,0.03300078585743904,1.0,3.0,collision
76,0.4606044888496399,1.7670390605926514,-0.00024774056510068476,0.03299999237060547,0.03299999237060547,1.0,3.0,collision
77,0.46061238646507263,1.7680950164794922,-0.00024772953474894166,0.03299954533576965,0.03299954533576965,1.0,-3.0,collision
78,0.4606228172779083,1.769150972366333,-0.0002477301750332117,0.03300022706389427,0.03300022706389427,1.0,-3.0,collision
79,0.460635781288147,1.7702068090438843,-0.0002477313100825995,0.03299738094210625,0.03299738094210625,1.0,-3.0,collision
80,0.4606505036354065,1.771262764930725,-0.0002477424859534949,0.03300182893872261,0.03300182893872261,1.0,3.0,collision
81,0.46066275238990784,1.7723186016082764,-0.0002477416128385812,0.03299711272120476,0.03299711272120476,1.0,3.0,collision
82,0.4606724679470062,1.7733745574951172,-0.0002477405942045152,0.03300001844763756,0.03300001844763756,1.0,3.0,collision
83,0.46068045496940613,1.774430513381958,-0.0002477295929566026,0.032999563962221146,0.032999563962221146,1.0,-3.0,collision
84,0.460690975189209,1.7754864692687988,-0.00024773029144853354,0.03300025686621666,0.03300025686621666,1.0,-3.0,collision
85,0.4607039988040924,1.7765424251556396,-0.0002477314556017518,0.0330011285841465,0.0330011285841465,1.0,-3.0,collision
86,0.4607194662094116,1.7775983810424805,-0.0002477325906511396,0.033002160489559174,0.033002160489559174,1.0,-3.0,collision
87,0.4607366621494293,1.7786542177200317,-0.0002477434172760695,0.03299926966428757,0.03299926966428757,1.0,3.0,collision
88,0.4607512950897217,1.779710054397583,-0.00024774219491519034,0.032998062670230865,0.032998062670230865,1.0,3.0,collision
89,0.4607641100883484,1.7807660102844238,-0.0002477310481481254,0.03300105035305023,0.03300105035305023,1.0,-3.0,collision
90,0.4607793986797333,1.781821846961975,-0.000247731659328565,0.032998353242874146,0.032998353242874146,1.0,-3.0,collision
91,0.46079644560813904,1.782877802848816,-0.00024774271878413856,0.03300292044878006,0.03300292044878006,1.0,3.0,collision
92,0.46081095933914185,1.7839336395263672,-0.0002477417583577335,0.03299801051616669,0.03299801051616669,1.0,3.0,collision
93,0.4608236849308014,1.784989595413208,-0.000247730640694499,0.03300101310014725,0.03300101310014725,1.0,-3.0,collision
94,0.4608388841152191,1.7860454320907593,-0.0002477312518749386,0.03299831598997116,0.03299831598997116,1.0,-3.0,collision
95,0.460856556892395,1.7871012687683105,-0.00024773235782049596,0.032999515533447266,0.032999515533447266,1.0,-3.0,collision
96,0.4608759582042694,1.7881571054458618,-0.0002477432426530868,0.03300046548247337,0.03300046548247337,1.0,3.0,collision
97,0.46089282631874084,1.789212942123413,-0.00024774210760369897,0.032999102026224136,0.032999102026224136,1.0,3.0,collision
98,0.46090787649154663,1.790268898010254,-0.0002477309317328036,0.03300197049975395,0.03300197049975395,1.0,-3.0,collision
99,0.4609253704547882,1.7913247346878052,-0.0002477315429132432,0.032999422401189804,0.032999422401189804,1.0,-3.0,collision
100,0.46094465255737305,1.7923805713653564,-0.0002477426314726472,0.0330003947019577,0.0330003947019577,1.0,3.0,collision
101,0.4609614312648773,1.7934364080429077,-0.0002477417001500726,0.03299906104803085,0.03299906104803085,1.0,3.0,collision
102,0.460975706577301,1.7944923639297485,-0.0002477406815160066,0.03300163522362709,0.03300163522362709,1.0,3.0,collision
103,0.46098822355270386,1.7955482006072998,-0.00024772968026809394,0.032997213304042816,0.032997213304042816,1.0,-3.0,collision
104,0.46100327372550964,1.7966041564941406,-0.00024773034965619445,0.03300197049975395,0.03300197049975395,1.0,-3.0,collision
105,0.4610201120376587,1.797659993171692,-0.0002477417583577335,0.03299909085035324,0.03299909085035324,1.0,3.0,collision
106,0.46103447675704956,1.7987159490585327,-0.00024774111807346344,0.033001672476530075,0.033001672476530075,1.0,3.0,collision
107,0.46104639768600464,1.799771785736084,-0.00024774030316621065,0.032996997237205505,0.032996997237205505,1.0,3.0,collision
108,0.46105656027793884,1.8008277416229248,-0.00024772933102212846,0.033000148832798004,0.033000148832798004,1.0,-3.0,collision
109,0.4610692858695984,1.8018836975097656,-0.00024773000041022897,0.03300101310014725,0.03300101310014725,1.0,-3.0,collision
110,0.4610845148563385,1.802939534187317,-0.0002477311936672777,0.03299832344055176,0.03299832344055176,1.0,-3.0,collision
111,0.4611015021800995,1.8039954900741577,-0.00024774239864200354,0.033002886921167374,0.033002886921167374,1.0,3.0,collision
112,0.4611160159111023,1.805051326751709,-0.00024774152552708983,0.03299801051616669,0.03299801051616669,1.0,3.0,collision
113,0.46112799644470215,1.8061072826385498,-0.00024774056510068476,0.03300074487924576,0.03300074487924576,1.0,3.0,collision
114,0.4611382484436035,1.8071632385253906,-0.0002477295638527721,0.03300017490983009,0.03300017490983009,1.0,-3.0,collision
115,0.46115103363990784,1.808219075202942,-0.0002477302332408726,0.032997313886880875,0.032997313886880875,1.0,-3.0,collision
116,0.4611663222312927,1.8092750310897827,-0.00024773142649792135,0.03300207480788231,0.03300207480788231,1.0,-3.0,collision
117,0.4611833393573761,1.810330867767334,-0.0002477425441611558,0.032999180257320404,0.032999180257320404,1.0,3.0,collision
118,0.4611978828907013,1.8113868236541748,-0.00024774164194241166,0.033001746982336044,0.033001746982336044,1.0,3.0,collision
119,0.46121060848236084,1.812442660331726,-0.0002477305242791772,0.032997287809848785,0.032997287809848785,1.0,-3.0,collision
120,0.46122580766677856,1.813498616218567,-0.00024773116456344724,0.033002037554979324,0.033002037554979324,1.0,-3.0,collision
121,0.4612434506416321,1.8145544528961182,-0.0002477322705090046,0.03299950063228607,0.03299950063228607,1.0,-3.0,collision
122,0.4612635672092438,1.8156102895736694,-0.00024773331824690104,0.0330008827149868,0.0330008827149868,1.0,-3.0,collision
