step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.8074859380722046,-1.5237706899642944,-0.010187153704464436,0.0,0.0,0.0,0.0,success
1,1.8074967861175537,-1.5237760543823242,-0.005242021754384041,0.15453583002090454,0.000378185766749084,1.0,3.0,success
2,1.8077117204666138,-1.522763729095459,-0.004219026770442724,0.04547404125332832,0.032340340316295624,1.0,3.0,success
3,1.807928204536438,-1.5217299461364746,-0.003423593705520034,0.04131961613893509,0.0330064557492733,1.0,3.0,success
4,1.8081423044204712,-1.520695686340332,-0.0027876482345163822,0.03852706402540207,0.033005859702825546,1.0,3.0,success
5,1.8083540201187134,-1.5196609497070312,-0.00227904855273664,0.036632902920246124,0.03300543501973152,1.0,3.0,success
6,1.808563232421875,-1.5186257362365723,-0.0018722927197813988,0.035367585718631744,0.03300444781780243,1.0,3.0,success
7,1.8087702989578247,-1.5175901651382446,-0.0015469869831576943,0.034532420337200165,0.03300219029188156,1.0,3.0,success
8,1.8087728023529053,-1.5175690650939941,-0.0012917042477056384,0.008005171082913876,0.0006640009814873338,0.0,3.0,success
9,1.8089715242385864,-1.5165534019470215,-0.0010780887678265572,0.033023037016391754,0.03234128654003143,1.0,3.0,success
10,1.8091713190078735,-1.5155164003372192,-0.0009115163702517748,0.03341027721762657,0.033002279698848724,1.0,3.0,success
11,1.8093688488006592,-1.5144790410995483,-0.0007785849738866091,0.03326037898659706,0.03299994021654129,1.0,3.0,success
12,1.8095641136169434,-1.5134412050247192,-0.0006722861435264349,0.03316818177700043,0.03300141915678978,1.0,3.0,success
13,1.809757113456726,-1.512402892112732,-0.000587273680139333,0.03310980647802353,0.033003054559230804,1.0,3.0,success
14,1.8099478483200073,-1.511364221572876,-0.0005192844546400011,0.033069510012865067,0.03300118446350098,1.0,3.0,success
15,1.810136318206787,-1.5103251934051514,-0.00046490959357470274,0.03304319083690643,0.032999470829963684,1.0,3.0,success
16,1.8103225231170654,-1.5092856884002686,-0.0004214229411445558,0.033029548823833466,0.03300158306956291,1.0,3.0,success
17,1.8105064630508423,-1.508245825767517,-0.00038664418389089406,0.033018071204423904,0.03300017863512039,1.0,3.0,success
18,1.810508131980896,-1.508224606513977,-0.0003637118497863412,0.0009777474915608764,0.0006651494768448174,0.0,3.0,success
19,1.8106845617294312,-1.5072048902511597,-0.0003359206020832062,0.032351236790418625,0.03233957290649414,1.0,3.0,success
20,1.8108621835708618,-1.5061639547348022,-0.0003179506165906787,0.033004190772771835,0.03299940750002861,1.0,-3.0,success
21,1.8110424280166626,-1.5051233768463135,-0.00030387454899027944,0.03300521522760391,0.03300228342413902,1.0,-3.0,success
22,1.8112244606018066,-1.504083275794983,-0.0002926428278442472,0.032999057322740555,0.03299718722701073,1.0,3.0,success
23,1.8114041090011597,-1.5030425786972046,-0.0002836512867361307,0.033003974705934525,0.03300277888774872,1.0,3.0,success
24,1.8115814924240112,-1.5020016431808472,-0.00027645996306091547,0.03299892321228981,0.032998159527778625,1.0,3.0,success
25,1.8117564916610718,-1.5009602308273315,-0.0002707086969166994,0.03300090879201889,0.03300042077898979,1.0,3.0,success
26,1.8119291067123413,-1.4999183416366577,-0.00026610918575897813,0.03300316631793976,0.03300285339355469,1.0,3.0,success
27,1.8120994567871094,-1.4988762140274048,-0.0002624307235237211,0.032998912036418915,0.0329987108707428,1.0,3.0,success
28,1.8122682571411133,-1.4978337287902832,-0.00025947773247025907,0.0330020971596241,0.033001966774463654,1.0,-3.0,success
29,1.8124388456344604,-1.4967916011810303,-0.0002571366785559803,0.03299999609589577,0.0329999141395092,1.0,3.0,success
30,1.8126071691513062,-1.4957491159439087,-0.00025525520322844386,0.032999638468027115,0.032999586313962936,1.0,3.0,success
31,1.8127731084823608,-1.4947062730789185,-0.0002537500986363739,0.032998863607645035,0.03299883008003235,1.0,3.0,success
32,1.8129369020462036,-1.49366295337677,-0.00025254645152017474,0.033003102988004684,0.033003080636262894,1.0,3.0,success
33,1.8130981922149658,-1.4926193952560425,-0.00025158387143164873,0.03299841284751892,0.032998401671648026,1.0,3.0,success
34,1.8132573366165161,-1.4915754795074463,-0.0002508140751160681,0.03299928084015846,0.032999273389577866,1.0,3.0,success
35,1.8134140968322754,-1.490531086921692,-0.00025019844179041684,0.03300286829471588,0.033002860844135284,1.0,3.0,success
36,1.8135687112808228,-1.4894864559173584,-0.00024970612139441073,0.03300034999847412,0.03300034627318382,1.0,3.0,success
37,1.813720941543579,-1.4884414672851562,-0.00024931240477599204,0.033000580966472626,0.03300057724118233,1.0,3.0,success
38,1.8138717412948608,-1.4873963594436646,-0.0002489862381480634,0.03299785405397415,0.03299785405397415,1.0,-3.0,success
39,1.8140243291854858,-1.4863513708114624,-0.00024874607333913445,0.03300219401717186,0.03300219401717186,1.0,3.0,success
40,1.8140257596969604,-1.486330270767212,-0.00025342690059915185,0.0006768841994926333,0.0006608899566344917,0.0,3.0,success
41,1.814171314239502,-1.485305666923523,-0.0002477194066159427,0.03234082832932472,0.032340340316295624,1.0,3.0,success
42,1.8143173456192017,-1.484259843826294,-0.0002474114880897105,0.03299903869628906,0.03299903869628906,1.0,-3.0,success
43,1.8144659996032715,-1.4832143783569336,-0.00024746093549765646,0.03299940750002861,0.03299940750002861,1.0,-3.0,success
44,1.8146171569824219,-1.482169270515442,-0.00024751515593379736,0.03299944847822189,0.03299944847822189,1.0,-3.0,success
45,1.8147701025009155,-1.4811244010925293,-0.00024756963830441236,0.033000122755765915,0.033000122755765915,1.0,3.0,success
46,1.8149205446243286,-1.480079174041748,-0.0002476034569554031,0.03299994766712189,0.03299994394183159,1.0,3.0,success
47,1.8150686025619507,-1.4790335893630981,-0.00024763020337559283,0.03300048038363457,0.03300048038363457,1.0,3.0,success
48,1.8152142763137817,-1.4779876470565796,-0.00024765171110630035,0.03300118446350098,0.03300118073821068,1.0,3.0,success
49,1.8153575658798218,-1.476941466331482,-0.00024766905698925257,0.03299837186932564,0.03299836814403534,1.0,3.0,success
50,1.8154984712600708,-1.475894808769226,-0.00024768299772404134,0.03300311416387558,0.03300311043858528,1.0,3.0,success
51,1.8156369924545288,-1.4748480319976807,-0.0002476942026987672,0.03299694508314133,0.03299694508314133,1.0,3.0,success
52,1.815773367881775,-1.473800778388977,-0.00024770325399003923,0.03300299122929573,0.03300299122929573,1.0,3.0,success
53,1.81590735912323,-1.4727532863616943,-0.00024771050084382296,0.033000845462083817,0.033000845462083817,1.0,3.0,success
54,1.816038966178894,-1.4717055559158325,-0.00024771635071374476,0.03299886733293533,0.03299886733293533,1.0,3.0,success
55,1.8160396814346313,-1.4716843366622925,-0.00025260308757424355,0.0006808258476667106,0.0006634782184846699,0.0,3.0,success
56,1.8161648511886597,-1.4706571102142334,-0.0002470607578288764,0.03233872726559639,0.03233826160430908,1.0,3.0,success
57,1.8162893056869507,-1.4696084260940552,-0.0002468956517986953,0.03300134837627411,0.03300134837627411,1.0,3.0,success
58,1.8164116144180298,-1.4685595035552979,-0.00024704993120394647,0.03300091624259949,0.03300091251730919,1.0,3.0,success
59,1.8165315389633179,-1.4675103425979614,-0.0002471873303875327,0.03299977257847786,0.03299976885318756,1.0,3.0,success
60,1.816532015800476,-1.4674891233444214,-0.00025218012160621583,0.0006813732907176018,0.0006632690201513469,0.0,3.0,success
61,1.816645622253418,-1.4664604663848877,-0.0002467224549036473,0.03234143182635307,0.03234097734093666,1.0,3.0,success
