step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.8074804544448853,-1.5237674713134766,-0.010189485736191273,0.0,0.0,0.0,0.0,success
1,1.807491421699524,-1.523772954940796,-0.00524316867813468,0.15457287430763245,0.00038318007136695087,1.0,3.0,success
2,1.8077431917190552,-1.5227692127227783,-0.004219903144985437,0.04547877609729767,0.03233863785862923,1.0,-3.0,success
3,1.8080023527145386,-1.5217453241348267,-0.0034242719411849976,0.041322626173496246,0.03300556540489197,1.0,-3.0,success
4,1.8082640171051025,-1.5207221508026123,-0.0027881735004484653,0.038527246564626694,0.03300319239497185,1.0,-3.0,success
5,1.8082691431045532,-1.5207016468048096,-0.002284358022734523,0.015758078545331955,0.0006604699301533401,0.0,3.0,success
6,1.8085249662399292,-1.5196987390518188,-0.0018719709478318691,0.03481721505522728,0.03234441950917244,1.0,3.0,success
7,1.8087835311889648,-1.5186747312545776,-0.001546412706375122,0.03453705832362175,0.03300461173057556,1.0,-3.0,success
8,1.8090437650680542,-1.5176512002944946,-0.0012863551964983344,0.033988840878009796,0.03300297632813454,1.0,3.0,success
9,1.8090482950210571,-1.5176305770874023,-0.0010832615662366152,0.006380883976817131,0.0006598392501473427,0.0,3.0,success
10,1.8092988729476929,-1.5166264772415161,-0.0009113849373534322,0.03278343006968498,0.032340437173843384,1.0,3.0,success
11,1.8093037605285645,-1.5166059732437134,-0.0007830620743334293,0.004063828848302364,0.0006587025127373636,0.0,-3.0,success
12,1.8093031644821167,-1.5166057348251343,-0.0006761772674508393,0.003340210299938917,2.0061301256646402e-05,0.0,3.0,success
13,1.8095521926879883,-1.5156012773513794,-0.0005855032941326499,0.032463494688272476,0.03233959153294563,1.0,-3.0,success
14,1.8098077774047852,-1.5145766735076904,-0.0005175626720301807,0.03306823596358299,0.03300000727176666,1.0,3.0,success
15,1.8100610971450806,-1.5135513544082642,-0.0004635170625988394,0.03304783254861832,0.03300464525818825,1.0,3.0,success
16,1.8103119134902954,-1.5125255584716797,-0.0004203080607112497,0.03302805870771408,0.03300044313073158,1.0,3.0,success
17,1.8105603456497192,-1.5114991664886475,-0.0003857522096950561,0.03301859274506569,0.03300093114376068,1.0,3.0,success
18,1.8108065128326416,-1.510472297668457,-0.00035811602720059454,0.03301014006137848,0.032998841255903244,1.0,3.0,success
