step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.807486653327942,-1.5237692594528198,-0.010151442140340805,0.0,0.0,0.0,0.0,success
1,1.807495355606079,-1.5237746238708496,-0.0052237724885344505,0.1539900004863739,0.0003194639866705984,1.0,-3.0,success
2,1.8071950674057007,-1.5227843523025513,-0.0042045521549880505,0.045389167964458466,0.0323374941945076,1.0,-3.0,success
3,1.806890606880188,-1.5217729806900024,-0.0034120301716029644,0.04126490652561188,0.03300639986991882,1.0,3.0,success
4,1.8068841695785522,-1.5217527151107788,-0.0027832877822220325,0.019659431651234627,0.0006644815439358354,0.0,3.0,success
5,1.806581735610962,-1.5207628011703491,-0.002270971890538931,0.03609156236052513,0.03234632685780525,1.0,-3.0,success
6,1.8062759637832642,-1.5197519063949585,-0.0018655299209058285,0.03535240516066551,0.033003970980644226,1.0,-3.0,success
7,1.8059724569320679,-1.5187402963638306,-0.001541560865007341,0.03452279418706894,0.03300495818257332,1.0,-3.0,success
8,1.8056713342666626,-1.5177280902862549,-0.001282478915527463,0.0339801087975502,0.033001478761434555,1.0,-3.0,success
9,1.8053724765777588,-1.516715168952942,-0.0010752773378044367,0.03363199532032013,0.03300280496478081,1.0,-3.0,success
10,1.8050758838653564,-1.5157016515731812,-0.0009095669956877828,0.03340454399585724,0.03300071880221367,1.0,-3.0,success
11,1.8047815561294556,-1.514687418937683,-0.000777039269451052,0.033261220902204514,0.033002372831106186,1.0,-3.0,success
12,1.8044893741607666,-1.5136725902557373,-0.0006710496381856501,0.03316744416952133,0.033001650124788284,1.0,-3.0,success
13,1.804199457168579,-1.5126570463180542,-0.0005862839170731604,0.03310976177453995,0.03300362825393677,1.0,-3.0,success
14,1.803911805152893,-1.511641025543213,-0.0005184921901673079,0.033066537231206894,0.03299860656261444,1.0,-3.0,success
15,1.803626298904419,-1.5106242895126343,-0.00046427539200522006,0.03304538130760193,0.033001918345689774,1.0,-3.0,success
16,1.8033430576324463,-1.509606957435608,-0.000420915283029899,0.033028606325387955,0.033000800758600235,1.0,-3.0,success
17,1.8030619621276855,-1.5085890293121338,-0.0003862378653138876,0.03301862254738808,0.03300083056092262,1.0,-3.0,success
18,1.8027830123901367,-1.507570505142212,-0.0003585044469218701,0.03301239013671875,0.03300100937485695,1.0,-3.0,success
19,1.8025063276290894,-1.5065513849258423,-0.0003363245050422847,0.03300763666629791,0.03300035744905472,1.0,-3.0,success
20,1.802231788635254,-1.505531668663025,-0.0003185860114172101,0.0330054946243763,0.03300083801150322,1.0,-3.0,success
21,1.80195951461792,-1.5045113563537598,-0.00030439955298788846,0.03300348296761513,0.033000506460666656,1.0,-3.0,success
22,1.8016893863677979,-1.5034904479980469,-0.00029305389034561813,0.03300319239497185,0.033001285046339035,1.0,-3.0,success
23,1.8014214038848877,-1.5024690628051758,-0.00028398013091646135,0.032999832183122635,0.03299861401319504,1.0,-3.0,success
