step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.807470440864563,-1.523763656616211,-0.010135524906218052,0.0,0.0,0.0,0.0,timeout
1,1.807481050491333,-1.5237702131271362,-0.005217576399445534,0.15368637442588806,0.00038975151255726814,0.0,-3.0,timeout
2,1.807023048400879,-1.5228424072265625,-0.004199648275971413,0.045358460396528244,0.03233415260910988,1.0,-3.0,timeout
3,1.8070147037506104,-1.5228232145309448,-0.003412996418774128,0.024591566994786263,0.0006540086469613016,0.0,-3.0,timeout
4,1.8065611124038696,-1.5218929052352905,-0.002774596679955721,0.03800152614712715,0.032343681901693344,1.0,-3.0,timeout
5,1.806100845336914,-1.5209424495697021,-0.0022683111019432545,0.03659769520163536,0.033001117408275604,1.0,-3.0,timeout
6,1.8056427240371704,-1.5199910402297974,-0.001863690442405641,0.0353383868932724,0.03299879655241966,1.0,-3.0,timeout
7,1.80563485622406,-1.519971489906311,-0.001544991391710937,0.009981095790863037,0.0006585655501112342,0.0,-3.0,timeout
8,1.8051899671554565,-1.5190370082855225,-0.0012806516606360674,0.03338134288787842,0.03234310448169708,1.0,-3.0,timeout
9,1.8051820993423462,-1.5190174579620361,-0.0010784020414575934,0.006354518234729767,0.0006585655501112342,0.0,-3.0,timeout
10,1.804741621017456,-1.5180809497833252,-0.0009074803674593568,0.03277948871254921,0.03234139084815979,1.0,-3.0,timeout
11,1.8042947053909302,-1.517124056816101,-0.0007750708609819412,0.03326195105910301,0.03300357609987259,1.0,-3.0,timeout
12,1.8038499355316162,-1.51616632938385,-0.0006694612675346434,0.03316352888941765,0.03299890458583832,1.0,-3.0,timeout
13,1.8034073114395142,-1.5152075290679932,-0.0005850133602507412,0.03310650214552879,0.03300115466117859,1.0,-3.0,timeout
14,1.802966833114624,-1.5142477750778198,-0.0005174764082767069,0.03306761011481285,0.03300018608570099,1.0,-3.0,timeout
15,1.802527666091919,-1.5132873058319092,-0.00046347183524630964,0.03304656594991684,0.03300344571471214,1.0,3.0,timeout
16,1.8020868301391602,-1.512327790260315,-0.00042026277515105903,0.033025696873664856,0.03299808129668236,1.0,-3.0,timeout
17,1.8020873069763184,-1.5123271942138672,-0.0003906985220964998,0.0009241907391697168,2.3853495804360136e-05,0.0,0.0,timeout
18,1.8016570806503296,-1.5113859176635742,-0.0003574055153876543,0.03235853463411331,0.03234180435538292,1.0,-3.0,timeout
19,1.8012199401855469,-1.5104246139526367,-0.00033515080576762557,0.03300822526216507,0.0330008938908577,1.0,3.0,timeout
20,1.80078125,-1.509464144706726,-0.00031762238359078765,0.033001795411109924,0.0329972468316555,1.0,-3.0,timeout
21,1.8003445863723755,-1.5085026025772095,-0.000303627282846719,0.033004410564899445,0.03300151601433754,1.0,-3.0,timeout
22,1.8003370761871338,-1.5084829330444336,-0.0002973176015075296,0.0006868643686175346,0.0006579541368409991,0.0,-3.0,timeout
23,1.7999045848846436,-1.5075197219848633,-0.0002827291318681091,0.03299853578209877,0.03299538418650627,1.0,0.0,timeout
24,1.7994716167449951,-1.5065566301345825,-0.00027551964740268886,0.032998863607645035,0.03299809247255325,1.0,3.0,timeout
25,1.7990370988845825,-1.5055941343307495,-0.00026993599021807313,0.03300146386027336,0.03300100192427635,1.0,-3.0,timeout
26,1.7986046075820923,-1.5046308040618896,-0.00026548985624685884,0.032999079674482346,0.03299878537654877,1.0,-3.0,timeout
27,1.7985963821411133,-1.5046117305755615,-0.0002668287488631904,0.0006504568154923618,0.0006491097738035023,0.0,3.0,timeout
28,1.7981665134429932,-1.503654956817627,-0.0002583606983534992,0.03277936950325966,0.032778300344944,1.0,-3.0,timeout
29,1.7977362871170044,-1.5026905536651611,-0.00025599502259865403,0.033000554889440536,0.03300047665834427,1.0,-3.0,timeout
30,1.7973082065582275,-1.501725196838379,-0.00025432987604290247,0.03300049528479576,0.03300045430660248,1.0,-3.0,timeout
31,1.796882152557373,-1.5007588863372803,-0.0002530096098780632,0.03300212323665619,0.0330020971596241,1.0,-3.0,timeout
32,1.79645836353302,-1.4997916221618652,-0.0002519543922971934,0.033000919967889786,0.03300090506672859,1.0,-3.0,timeout
33,1.7964513301849365,-1.4997717142105103,-0.0002559921413194388,0.0006717644282616675,0.0006598077015951276,0.0,-3.0,timeout
34,1.7960315942764282,-1.4988030195236206,-0.0002496789675205946,0.03299188241362572,0.03299129381775856,1.0,0.0,timeout
35,1.7956112623214722,-1.4978342056274414,-0.0002490874903742224,0.03300212323665619,0.03300211951136589,1.0,3.0,timeout
36,1.7951892614364624,-1.496866226196289,-0.000248796830419451,0.032999008893966675,0.032999005168676376,1.0,-3.0,timeout
37,1.794769525527954,-1.4958972930908203,-0.00024858381948433816,0.03299812972545624,0.03299812972545624,1.0,-3.0,timeout
38,1.7947622537612915,-1.4958775043487549,-0.00025329613708890975,0.0006750859320163727,0.0006588288815692067,0.0,-3.0,timeout
39,1.7943549156188965,-1.49492609500885,-0.00024761378881521523,0.03234240785241127,0.03234191983938217,1.0,-3.0,timeout
40,1.7943477630615234,-1.4949061870574951,-0.00025222127442248166,0.0006765567231923342,0.000661057943943888,0.0,-3.0,timeout
41,1.793945074081421,-1.4939528703689575,-0.0002467394224368036,0.03234036639332771,0.0323399156332016,1.0,-3.0,timeout
42,1.7939380407333374,-1.4939329624176025,-0.0002515213855076581,0.0006765185389667749,0.0006598077015951276,0.0,-3.0,timeout
43,1.7935398817062378,-1.4929777383804321,-0.0002461796102579683,0.032340534031391144,0.03234010189771652,1.0,-3.0,timeout
44,1.7935329675674438,-1.4929577112197876,-0.00025107376859523356,0.000679531367495656,0.0006620963104069233,0.0,-3.0,timeout
45,1.7931393384933472,-1.4920005798339844,-0.00024582160403952,0.03234143555164337,0.03234102204442024,1.0,-3.0,timeout
46,1.7927402257919312,-1.4910228252410889,-0.00024590527755208313,0.033002350479364395,0.033002350479364395,1.0,-3.0,timeout
47,1.7923434972763062,-1.4900442361831665,-0.0002462579868733883,0.03299843147397041,0.03299843147397041,1.0,-3.0,timeout
48,1.7923369407653809,-1.4900240898132324,-0.0002514359075576067,0.0006815616507083178,0.0006620753556489944,0.0,-3.0,timeout
49,1.7919520139694214,-1.4890633821487427,-0.0002461261465214193,0.03234270587563515,0.03234228119254112,1.0,-3.0,timeout
50,1.7915619611740112,-1.4880820512771606,-0.00024614972062408924,0.03300022706389427,0.03300022706389427,1.0,-3.0,timeout
51,1.791174054145813,-1.4870997667312622,-0.000246453593717888,0.03300323709845543,0.03300323709845543,1.0,-3.0,timeout
