step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.807477593421936,-1.5237672328948975,-0.010183457285165787,0.0,0.0,0.0,0.0,success
1,1.8074887990951538,-1.5237727165222168,-0.005240191239863634,0.1544775515794754,0.00038985832361504436,1.0,3.0,success
2,1.8076685667037964,-1.5227537155151367,-0.00421754689887166,0.04546290636062622,0.03233551234006882,1.0,-3.0,success
3,1.8076727390289307,-1.5227327346801758,-0.0034272707998752594,0.024705173447728157,0.0006684897816739976,0.0,-3.0,success
4,1.8076726198196411,-1.5227326154708862,-0.0027909104246646166,0.019886260852217674,5.268355835141847e-06,0.0,3.0,success
5,1.8076726198196411,-1.5227324962615967,-0.0022816727869212627,0.015913674607872963,3.7252900710882386e-06,0.0,3.0,success
6,1.8076725006103516,-1.5227323770523071,-0.001874391920864582,0.01272752694785595,5.268355835141847e-06,0.0,3.0,success
7,1.8078501224517822,-1.5217127799987793,-0.0015437810216099024,0.033952388912439346,0.032342277467250824,1.0,3.0,success
8,1.8080281019210815,-1.5206718444824219,-0.0012839410919696093,0.033985577523708344,0.03300129249691963,1.0,3.0,success
9,1.8080304861068726,-1.5206507444381714,-0.0010813168482854962,0.00636668223887682,0.000663572340272367,0.0,3.0,success
10,1.808200716972351,-1.519629955291748,-0.0009098284062929451,0.03278119117021561,0.03234018757939339,1.0,3.0,success
11,1.8082036972045898,-1.519608974456787,-0.0007818175945430994,0.004054781515151262,0.0006622325745411217,0.0,-3.0,success
12,1.808374285697937,-1.5185883045196533,-0.0006702839164063334,0.03252563998103142,0.032338351011276245,1.0,-3.0,success
13,1.808377742767334,-1.518567442893982,-0.0005902505363337696,0.0025868697557598352,0.0006608164985664189,0.0,-3.0,success
14,1.808553695678711,-1.517547607421875,-0.0005170786171220243,0.03242144733667374,0.03234070912003517,1.0,-3.0,success
15,1.808557391166687,-1.5175268650054932,-0.0004677247197832912,0.0016769669018685818,0.0006584075163118541,0.0,-3.0,success
16,1.808738350868225,-1.516507863998413,-0.000419088639318943,0.0323776975274086,0.032342005521059036,1.0,-3.0,success
17,1.8089244365692139,-1.5154683589935303,-0.00038448587292805314,0.03301863744854927,0.033000923693180084,1.0,3.0,success
18,1.8089274168014526,-1.5154474973678589,-0.00036197155714035034,0.0009636881295591593,0.0006585444789379835,0.0,3.0,success
19,1.8089271783828735,-1.5154474973678589,-0.00033941076253540814,0.0007050642161630094,7.450580142176477e-06,0.0,3.0,success
20,1.8091037273406982,-1.5144277811050415,-0.00031617339118383825,0.03234836459159851,0.03234020993113518,1.0,-3.0,success
21,1.8091076612472534,-1.5144069194793701,-0.00030703627271577716,0.0007222536369226873,0.0006634154706262052,0.0,-3.0,success
22,1.8092882633209229,-1.51338791847229,-0.00029058835934847593,0.032344136387109756,0.032340049743652344,1.0,3.0,success
