step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.807477355003357,-1.5237685441970825,-0.010200356133282185,0.0,0.0,0.0,0.0,success
1,1.8074878454208374,-1.5237748622894287,-0.005250443238765001,0.15468522906303406,0.00038269086508080363,0.0,3.0,success
2,1.807845115661621,-1.5228039026260376,-0.004225665237754583,0.045506853610277176,0.03233135864138603,1.0,3.0,success
3,1.8082071542739868,-1.521811842918396,-0.003428899683058262,0.04134092479944229,0.033001746982336044,1.0,3.0,success
4,1.8085668087005615,-1.5208189487457275,-0.002791892271488905,0.03853985667228699,0.033000800758600235,1.0,3.0,success
5,1.8085726499557495,-1.5207988023757935,-0.0022873252164572477,0.01578133925795555,0.0006555028958246112,0.0,3.0,success
6,1.8089210987091064,-1.5198242664337158,-0.0018743452383205295,0.034822218120098114,0.03234241530299187,1.0,3.0,success
7,1.8092737197875977,-1.5188287496566772,-0.0015483286697417498,0.03454053774476051,0.03300383314490318,1.0,3.0,success
8,1.8092800378799438,-1.518809199333191,-0.0012927453499287367,0.008012744598090649,0.0006420589052140713,0.0,-3.0,success
9,1.8096262216567993,-1.5178338289260864,-0.0010789284715428948,0.033026210963726044,0.03234322741627693,1.0,3.0,success
10,1.8096325397491455,-1.5178141593933105,-0.0009170568664558232,0.005099519621580839,0.000645604741293937,0.0,-3.0,success
11,1.8099793195724487,-1.5168391466140747,-0.0007784393965266645,0.03262776508927345,0.032338935881853104,1.0,-3.0,success
12,1.8103348016738892,-1.515844702720642,-0.0006718789227306843,0.03316979855298996,0.03300221636891365,1.0,3.0,success
13,1.8103408813476562,-1.515824556350708,-0.0005918164388276637,0.0025869335513561964,0.0006576165906153619,0.0,3.0,success
14,1.810685157775879,-1.5148485898971558,-0.0005183473112992942,0.032422300428152084,0.03234090656042099,1.0,3.0,success
15,1.8110336065292358,-1.5138516426086426,-0.0004638591781258583,0.033046621829271317,0.03300272673368454,1.0,3.0,success
16,1.8113797903060913,-1.512853980064392,-0.0004205680452287197,0.03302827849984169,0.033000554889440536,1.0,3.0,success
17,1.8117237091064453,-1.5118556022644043,-0.0003859596617985517,0.03301627188920975,0.03299855440855026,1.0,3.0,success
18,1.8120661973953247,-1.5108566284179688,-0.0003582703066058457,0.033012982457876205,0.03300163894891739,1.0,-3.0,success
19,1.8124110698699951,-1.50985848903656,-0.00033613501000218093,0.033008478581905365,0.03300122916698456,1.0,-3.0,success
20,1.8127577304840088,-1.5088610649108887,-0.00031844404293224216,0.03300303593277931,0.03299840912222862,1.0,3.0,success
21,1.8131027221679688,-1.50786292552948,-0.00030427536694332957,0.03300541639328003,0.033002447336912155,1.0,-3.0,success
22,1.8134493827819824,-1.5068655014038086,-0.00029296366847120225,0.03300030156970024,0.03299840912222862,1.0,3.0,success
23,1.8137937784194946,-1.5058672428131104,-0.0002839078370016068,0.03300110250711441,0.03299988433718681,1.0,3.0,success
24,1.8141366243362427,-1.5048683881759644,-0.00027665437664836645,0.033002518117427826,0.03300173953175545,1.0,-3.0,success
25,1.8144811391830444,-1.5038702487945557,-0.0002708736574277282,0.03299807384610176,0.032997582107782364,1.0,3.0,success
26,1.8148232698440552,-1.5028711557388306,-0.00026624122983776033,0.033001858741045,0.03300154209136963,1.0,3.0,success
27,1.815163254737854,-1.5018713474273682,-0.00026253610849380493,0.03300124406814575,0.03300103917717934,1.0,3.0,success
28,1.8155008554458618,-1.5008708238601685,-0.0002595730184111744,0.03299843519926071,0.032998308539390564,1.0,3.0,success
29,1.8158363103866577,-1.499869465827942,-0.0002572033554315567,0.03300173580646515,0.03300165385007858,1.0,3.0,success
30,1.8161695003509521,-1.498867392539978,-0.00025530828861519694,0.03300049901008606,0.03300044685602188,1.0,3.0,success
31,1.8161746263504028,-1.4988468885421753,-0.00025867525255307555,0.0006687983404844999,0.0006604699301533401,0.0,3.0,success
32,1.8164970874786377,-1.497863531112671,-0.0002519162080716342,0.0323406346142292,0.03233994171023369,1.0,3.0,success
33,1.8168234825134277,-1.4968591928482056,-0.00025077920872718096,0.03300139680504799,0.0330013744533062,1.0,3.0,success
34,1.8171474933624268,-1.495854139328003,-0.0002501558919902891,0.03299970552325249,0.03299969807267189,1.0,3.0,success
35,1.8174693584442139,-1.494848370552063,-0.0002496714296285063,0.03300047665834427,0.03300047293305397,1.0,3.0,success
36,1.817789077758789,-1.4938418865203857,-0.0002492846979293972,0.03300140053033829,0.03300140053033829,1.0,3.0,success
37,1.8177937269210815,-1.4938212633132935,-0.0002538580447435379,0.0006759302341379225,0.0006606484530493617,0.0,3.0,success
38,1.8181030750274658,-1.4928336143493652,-0.00024806364672258496,0.032343074679374695,0.032342564314603806,1.0,3.0,success
39,1.818415880203247,-1.491824984550476,-0.0002476981608197093,0.03300066664814949,0.03300066664814949,1.0,3.0,success
40,1.81842041015625,-1.4918043613433838,-0.00025257462402805686,0.0006772077176719904,0.0006598392501473427,0.0,3.0,success
41,1.8187229633331299,-1.4908145666122437,-0.00024703636881895363,0.03234431892633438,0.03234385326504707,1.0,3.0,success
42,1.8190288543701172,-1.4898039102554321,-0.0002468765014782548,0.032997921109199524,0.032997917383909225,1.0,3.0,success
43,1.819332480430603,-1.4887924194335938,-0.00024703473900444806,0.03300246223807335,0.03300246223807335,1.0,3.0,success
44,1.819633960723877,-1.4877803325653076,-0.0002471752814017236,0.033001095056533813,0.033001095056533813,1.0,3.0,success
45,1.8199338912963867,-1.4867678880691528,-0.0002472769992891699,0.032998017966747284,0.032998017966747284,1.0,-3.0,success
46,1.820236325263977,-1.4857561588287354,-0.00024736786144785583,0.032998908311128616,0.032998908311128616,1.0,-3.0,success
47,1.8205406665802002,-1.484744906425476,-0.0002474520879331976,0.03300175815820694,0.03300175815820694,1.0,3.0,success
48,1.8208426237106323,-1.4837329387664795,-0.0002475097426213324,0.03300178423523903,0.03300178423523903,1.0,3.0,success
49,1.821142315864563,-1.4827203750610352,-0.0002475555520504713,0.03299947455525398,0.03299947455525398,1.0,3.0,success
