step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.807472586631775,-1.5237668752670288,-0.010151398368179798,0.0,0.0,0.0,0.0,success
1,1.807482123374939,-1.5237724781036377,-0.005223825573921204,0.15398702025413513,0.0003456499252934009,1.0,3.0,success
2,1.8072420358657837,-1.522765874862671,-0.004204601515084505,0.04539012536406517,0.03233872354030609,1.0,-3.0,success
3,1.806999683380127,-1.521737813949585,-0.00341205601580441,0.04126624017953873,0.03300751373171806,1.0,-3.0,success
4,1.8067598342895508,-1.5207092761993408,-0.0027784162666648626,0.038488492369651794,0.033004164695739746,1.0,-3.0,success
5,1.8065223693847656,-1.519680142402649,-0.002271660603582859,0.03660796955227852,0.03300546854734421,1.0,-3.0,success
6,1.806287169456482,-1.5186505317687988,-0.001866379869170487,0.035350773483514786,0.03300415724515915,1.0,-3.0,success
7,1.8060542345046997,-1.5176204442977905,-0.0015422545839101076,0.03452235460281372,0.03300299867987633,1.0,-3.0,success
8,1.805823564529419,-1.516589879989624,-0.0012830337509512901,0.033981651067733765,0.03300200402736664,1.0,-3.0,success
9,1.8055952787399292,-1.5155587196350098,-0.0010757207637652755,0.03363383561372757,0.03300399333238602,1.0,-3.0,success
10,1.8053691387176514,-1.5145272016525269,-0.0009099211310967803,0.033404745161533356,0.033000484108924866,1.0,-3.0,success
11,1.8051453828811646,-1.5134950876235962,-0.0007773222168907523,0.03326192498207092,0.033002812415361404,1.0,-3.0,success
12,1.8049237728118896,-1.5124626159667969,-0.0006712756585329771,0.0331655777990818,0.03299959376454353,1.0,-3.0,success
13,1.8047043085098267,-1.5114296674728394,-0.000586464477237314,0.03310642018914223,0.0330001637339592,1.0,-3.0,success
14,1.8044872283935547,-1.510396122932434,-0.0005186364287510514,0.03307098522782326,0.03300298750400543,1.0,-3.0,success
15,1.8042722940444946,-1.5093622207641602,-0.00046439061406999826,0.03304372355341911,0.03300021216273308,1.0,-3.0,success
16,1.804059624671936,-1.508327841758728,-0.0004210073093418032,0.03302830830216408,0.03300047665834427,1.0,-3.0,success
17,1.803849220275879,-1.5072929859161377,-0.00038631135248579085,0.033018700778484344,0.0330008938908577,1.0,-3.0,success
18,1.8036409616470337,-1.5062576532363892,-0.0003585631202440709,0.03301359713077545,0.033002205193042755,1.0,-3.0,success
19,1.80343496799469,-1.505221962928772,-0.0003363713331054896,0.03300657123327255,0.03299928456544876,1.0,-3.0,success
20,1.803231120109558,-1.5041857957839966,-0.00031862338073551655,0.033005550503730774,0.0330008901655674,1.0,-3.0,success
21,1.8030296564102173,-1.503149151802063,-0.0003044293844141066,0.03300419822335243,0.03300121799111366,1.0,-3.0,success
22,1.8028302192687988,-1.5021121501922607,-0.00029307769727893174,0.03300207480788231,0.033000171184539795,1.0,-3.0,success
23,1.8026331663131714,-1.5010746717453003,-0.00028399910661391914,0.033002037554979324,0.03300081565976143,1.0,-3.0,success
24,1.8024382591247559,-1.5000368356704712,-0.0002767384867183864,0.03300013393163681,0.03299935534596443,1.0,-3.0,success
25,1.8022456169128418,-1.4989985227584839,-0.0002709317777771503,0.03300151601433754,0.03300101310014725,1.0,-3.0,success
26,1.8020551204681396,-1.497959852218628,-0.00026628782507032156,0.0330001600086689,0.03299983963370323,1.0,-3.0,success
27,1.801866888999939,-1.4969207048416138,-0.0002625737979542464,0.033002011477947235,0.03300180658698082,1.0,-3.0,success
28,1.8016809225082397,-1.495881199836731,-0.0002596035192254931,0.033000398427248,0.033000268042087555,1.0,-3.0,success
29,1.8014971017837524,-1.4948413372039795,-0.00025722800637595356,0.032999612390995026,0.03299953043460846,1.0,-3.0,success
30,1.8013156652450562,-1.4938009977340698,-0.0002553281665313989,0.0330013744533062,0.03300131857395172,1.0,-3.0,success
31,1.8011362552642822,-1.4927603006362915,-0.00025380877195857465,0.03300154581665993,0.03300151228904724,1.0,-3.0,success
32,1.8009592294692993,-1.4917192459106445,-0.0002525936288293451,0.032999977469444275,0.032999955117702484,1.0,-3.0,success
33,1.8007843494415283,-1.490677833557129,-0.0002516218228265643,0.03299981728196144,0.03299980238080025,1.0,-3.0,success
34,1.8006117343902588,-1.4896360635757446,-0.00025084460503421724,0.032999187707901,0.032999180257320404,1.0,-3.0,success
35,1.8004413843154907,-1.4885938167572021,-0.0002502230345271528,0.03300239518284798,0.03300238773226738,1.0,-3.0,success
36,1.8002731800079346,-1.4875513315200806,-0.0002497259119991213,0.03299899771809578,0.03299899399280548,1.0,-3.0,success
37,1.8001072406768799,-1.4865083694458008,-0.00024932832457125187,0.03300251439213753,0.03300251066684723,1.0,-3.0,success
38,1.7999435663223267,-1.485465168952942,-0.00024901036522351205,0.03299882262945175,0.03299882262945175,1.0,-3.0,success
39,1.7997820377349854,-1.4844214916229248,-0.00024875608505681157,0.033003222197294235,0.033003222197294235,1.0,-3.0,success
40,1.799622893333435,-1.4833775758743286,-0.0002485527074895799,0.032999273389577866,0.032999273389577866,1.0,-3.0,success
41,1.7994658946990967,-1.4823333024978638,-0.0002483900752849877,0.03300028666853905,0.03300028666853905,1.0,-3.0,success
42,1.7993111610412598,-1.4812886714935303,-0.0002482599811628461,0.0330008938908577,0.0330008938908577,1.0,-3.0,success
43,1.7991585731506348,-1.4802438020706177,-0.00024815593496896327,0.03299850597977638,0.03299850597977638,1.0,-3.0,success
44,1.7990082502365112,-1.4791984558105469,-0.0002480727562215179,0.033003102988004684,0.033003102988004684,1.0,-3.0,success
45,1.7988601922988892,-1.478152871131897,-0.00024800619576126337,0.03300048038363457,0.03300048038363457,1.0,-3.0,success
46,1.7987143993377686,-1.477107048034668,-0.00024795299395918846,0.03299801051616669,0.03299801051616669,1.0,-3.0,success
47,1.7985708713531494,-1.4760608673095703,-0.00024791041505523026,0.03299938514828682,0.03299938514828682,1.0,-3.0,success
48,1.7984294891357422,-1.475014328956604,-0.0002478763635735959,0.03300141170620918,0.03300141170620918,1.0,-3.0,success
49,1.798290491104126,-1.473967432975769,-0.00024784915149211884,0.033002596348524094,0.033002596348524094,1.0,-3.0,success
50,1.7981536388397217,-1.4729204177856445,-0.00024782735272310674,0.032997533679008484,0.032997533679008484,1.0,-3.0,success
51,1.7980190515518188,-1.4718729257583618,-0.0002478099486324936,0.03300321474671364,0.03300321474671364,1.0,-3.0,success
52,1.797886610031128,-1.4708253145217896,-0.00024779600789770484,0.03299843147397041,0.03299843147397041,1.0,-3.0,success
53,1.797756552696228,-1.4697773456573486,-0.0002477848611306399,0.03300026059150696,0.03300026059150696,1.0,-3.0,success
54,1.79762864112854,-1.468729019165039,-0.00024777595535852015,0.03300315886735916,0.03300315886735916,1.0,-3.0,success
55,1.7975029945373535,-1.46768057346344,-0.00024776882492005825,0.03299836069345474,0.03299836069345474,1.0,-3.0,success
56,1.7973796129226685,-1.4666317701339722,-0.00024776312056928873,0.033001113682985306,0.033001113682985306,1.0,-3.0,success
57,1.7972584962844849,-1.4655827283859253,-0.000247758551267907,0.03300032392144203,0.03300032392144203,1.0,-3.0,success
