step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,1.8074923753738403,-1.5237611532211304,-0.010163512080907822,0.0,0.0,0.0,0.0,success
1,1.8075008392333984,-1.523767352104187,-0.005230262875556946,0.1541643738746643,0.0003278467047493905,1.0,3.0,success
2,1.8074835538864136,-1.5227327346801758,-0.0042097135446965694,0.04541747644543648,0.03233630582690239,1.0,-3.0,success
3,1.8074690103530884,-1.5216766595840454,-0.0034161359071731567,0.041283972561359406,0.033005472272634506,1.0,-3.0,success
4,1.8074568510055542,-1.520620584487915,-0.0027816735673695803,0.038502037525177,0.033004529774188995,1.0,-3.0,success
5,1.807447075843811,-1.5195645093917847,-0.0022742615547031164,0.03661530464887619,0.033003758639097214,1.0,-3.0,success
6,1.8074398040771484,-1.5185084342956543,-0.001868456951342523,0.03535567969083786,0.033003129065036774,1.0,-3.0,success
7,1.8074347972869873,-1.517452359199524,-0.0015439135022461414,0.03452591970562935,0.033002715557813644,1.0,-3.0,success
8,1.8074321746826172,-1.516396403312683,-0.0012843587901443243,0.03398095443844795,0.03299872204661369,1.0,-3.0,success
9,1.8074318170547485,-1.5153403282165527,-0.0010767789790406823,0.033633824437856674,0.0330023467540741,1.0,-3.0,success
10,1.807433843612671,-1.5142842531204224,-0.0009107664809562266,0.033407676964998245,0.03300240635871887,1.0,-3.0,success
11,1.8074381351470947,-1.513228178024292,-0.0007779974257573485,0.03326239809393883,0.033002618700265884,1.0,-3.0,success
12,1.80744469165802,-1.5121722221374512,-0.0006718149525113404,0.03316566348075867,0.03299925476312637,1.0,-3.0,success
13,1.8074536323547363,-1.5111161470413208,-0.0005868952139280736,0.03311004862189293,0.03300352767109871,1.0,-3.0,success
14,1.807464838027954,-1.51006019115448,-0.0005189803778193891,0.03306865319609642,0.03300047665834427,1.0,-3.0,success
15,1.8074781894683838,-1.5090042352676392,-0.0004646652960218489,0.033044878393411636,0.033001258969306946,1.0,-3.0,success
16,1.8074939250946045,-1.507948398590088,-0.00042122663580812514,0.03302646800875664,0.03299855813384056,1.0,-3.0,success
17,1.8075119256973267,-1.5068925619125366,-0.00038648644112981856,0.03301754221320152,0.03299969062209129,1.0,-3.0,success
18,1.807531476020813,-1.5058367252349854,-0.0003587122482713312,0.03301196172833443,0.03300055116415024,1.0,3.0,success
19,1.8075484037399292,-1.504780888557434,-0.000336489814799279,0.033006440848112106,0.032999131828546524,1.0,3.0,success
20,1.8075627088546753,-1.5037249326705933,-0.0003187171241734177,0.03300631791353226,0.033001646399497986,1.0,3.0,success
21,1.8075751066207886,-1.5026689767837524,-0.00030449352925643325,0.03300388902425766,0.0330008938908577,1.0,-3.0,success
22,1.8075900077819824,-1.5016131401062012,-0.00029312766855582595,0.03300008922815323,0.03299817815423012,1.0,-3.0,success
23,1.8076072931289673,-1.50055730342865,-0.0002840383385773748,0.033000536262989044,0.03299931436777115,1.0,-3.0,success
24,1.8076269626617432,-1.4995014667510986,-0.00027676927857100964,0.033001404255628586,0.03300062194466591,1.0,-3.0,success
25,1.8076491355895996,-1.4984456300735474,-0.0002709559048525989,0.033002667129039764,0.03300216794013977,1.0,-3.0,success
26,1.8076728582382202,-1.4973899126052856,-0.0002663162595126778,0.03299981728196144,0.03299949690699577,1.0,3.0,success
27,1.8076939582824707,-1.496334195137024,-0.00026259577134624124,0.03299796208739281,0.03299775719642639,1.0,3.0,success
28,1.8077125549316406,-1.4952783584594727,-0.00025962007930502295,0.033000145107507706,0.03300001472234726,1.0,3.0,success
29,1.8077293634414673,-1.4942225217819214,-0.00025723036378622055,0.03299915790557861,0.03299907594919205,1.0,-3.0,success
30,1.8077486753463745,-1.4931666851043701,-0.0002553286904003471,0.03300046548247337,0.033000413328409195,1.0,-3.0,success
31,1.8077703714370728,-1.4921108484268188,-0.00025380842271260917,0.033001892268657684,0.033001858741045,1.0,-3.0,success
