step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
0,0.4608745574951172,1.6891282796859741,0.004339657258242369,0.0,0.0,0.0,0.0,timeout
1,0.4605475962162018,1.6891568899154663,-0.01570565067231655,0.6264997720718384,0.01025658193975687,1.0,3.0,timeout
2,0.46057575941085815,1.689157247543335,-0.005773533135652542,0.31037992238998413,0.0008801707299426198,1.0,3.0,timeout
3,0.4605947732925415,1.689854383468628,-0.004621173720806837,0.04209239035844803,0.02179359830915928,1.0,3.0,timeout
4,0.46062153577804565,1.6909103393554688,-0.0037437807768583298,0.0429113507270813,0.03300921246409416,1.0,3.0,timeout
5,0.46064603328704834,1.6919662952423096,-0.003043664153665304,0.039600126445293427,0.03300749510526657,1.0,3.0,timeout
6,0.46066808700561523,1.69302237033844,-0.002483800519257784,0.03735947981476784,0.03300954028964043,1.0,3.0,timeout
7,0.4606877565383911,1.6940783262252808,-0.002036052057519555,0.035847827792167664,0.03300434350967407,1.0,3.0,timeout
8,0.4607050120830536,1.6951344013214111,-0.0016779637662693858,0.034852080047130585,0.03300675004720688,1.0,3.0,timeout
9,0.46071991324424744,1.6961904764175415,-0.001391580211929977,0.03419743850827217,0.03300562873482704,1.0,3.0,timeout
10,0.46073248982429504,1.6972464323043823,-0.0011625424958765507,0.03376821428537369,0.03300096094608307,1.0,3.0,timeout
11,0.4607427418231964,1.6983025074005127,-0.0009793670615181327,0.03349662944674492,0.033003903925418854,1.0,3.0,timeout
12,0.4607506990432739,1.699358582496643,-0.0008328702533617616,0.03331929072737694,0.03300328180193901,1.0,3.0,timeout
13,0.4607563316822052,1.7004146575927734,-0.0007157074869610369,0.03320528566837311,0.0330028161406517,1.0,3.0,timeout
14,0.460759699344635,1.7014707326889038,-0.0006220047944225371,0.0331321619451046,0.03300251439213753,1.0,3.0,timeout
15,0.46076077222824097,1.7025266885757446,-0.0005470646428875625,0.03308163210749626,0.03299863263964653,1.0,3.0,timeout
16,0.46075958013534546,1.703582763671875,-0.00048713007709011436,0.033055469393730164,0.03300236538052559,1.0,3.0,timeout
17,0.4607561230659485,1.7046388387680054,-0.0004391964175738394,0.033036500215530396,0.033002518117427826,1.0,3.0,timeout
18,0.46075040102005005,1.7056947946548462,-0.00040086067747324705,0.03302083909511566,0.032999102026224136,1.0,3.0,timeout
19,0.46074238419532776,1.7067508697509766,-0.0003702009853441268,0.033017199486494064,0.033003292977809906,1.0,3.0,timeout
20,0.4607321321964264,1.7078068256378174,-0.00034568036790005863,0.03300906717777252,0.03300017490983009,1.0,3.0,timeout
21,0.4607202708721161,1.7088626623153687,-0.0003260560624767095,0.03300267457962036,0.032996974885463715,1.0,-3.0,timeout
22,0.46071112155914307,1.7099186182022095,-0.00031037034932523966,0.03300349786877632,0.032999858260154724,1.0,-3.0,timeout
